,open,high,low,close,volume
2014-01-04 05:00:00+00:00,36.8,36.94,36.75,36.91,2670800.0
2014-01-04 06:00:00+00:00,36.9,36.99,36.9,36.92,7627300.0
2014-01-07 00:30:00+00:00,36.85,36.89,36.45,36.46,4519900.0
2014-01-07 01:00:00+00:00,36.45,36.5,36.2,36.23,7589900.0
2014-01-07 02:00:00+00:00,36.24,36.36,36.17,36.33,3919900.0
2014-01-07 03:00:00+00:00,36.34,36.35,36.21,36.26,2518300.0
2014-01-07 04:00:00+00:00,36.26,36.26,36.17,36.26,4361100.0
2014-01-07 05:00:00+00:00,36.26,36.29,36.2,36.23,3250800.0
2014-01-07 06:00:00+00:00,36.24,36.24,36.11,36.13,8355600.0
2014-01-08 00:30:00+00:00,36.33,36.36,36.21,36.34,5365100.0
2014-01-08 01:00:00+00:00,36.34,36.47,36.31,36.37,5736100.0
2014-01-08 02:00:00+00:00,36.37,36.39,36.28,36.3,3364600.0
2014-01-08 03:00:00+00:00,36.3,36.39,36.26,36.39,3289600.0
2014-01-08 04:00:00+00:00,36.39,36.4,36.35,36.35,2524000.0
2014-01-08 05:00:00+00:00,36.35,36.41,36.29,36.39,3332400.0
2014-01-08 06:00:00+00:00,36.38,36.49,36.33,36.4,6856100.0
2014-01-09 00:30:00+00:00,36.03,36.05,35.74,35.95,8129600.0
2014-01-09 01:00:00+00:00,35.94,36.14,35.91,35.95,7322400.0
2014-01-09 02:00:00+00:00,35.95,35.99,35.88,35.94,7239400.0
2014-01-09 03:00:00+00:00,35.94,35.95,35.75,35.8,6363100.0
2014-01-09 04:00:00+00:00,35.8,36.01,35.76,35.79,4967500.0
2014-01-09 05:00:00+00:00,35.79,35.86,35.65,35.66,6997200.0
2014-01-09 06:00:00+00:00,35.66,35.8,35.58,35.75,13363600.0
2014-01-10 00:30:00+00:00,35.88,35.91,35.72,35.9,4833800.0
2014-01-10 01:00:00+00:00,35.9,35.9,35.51,35.55,5361900.0
2014-01-10 02:00:00+00:00,35.55,35.56,35.4,35.48,5166700.0
2014-01-10 03:00:00+00:00,35.49,35.61,35.43,35.58,3556400.0
2014-01-10 04:00:00+00:00,35.58,35.6,35.51,35.52,3313700.0
2014-01-10 05:00:00+00:00,35.52,35.56,35.44,35.51,3141600.0
2014-01-10 06:00:00+00:00,35.52,35.65,35.49,35.52,8406600.0
2014-01-11 00:30:00+00:00,35.9,36.05,35.83,35.94,6760800.0
2014-01-11 01:00:00+00:00,35.95,36.11,35.88,36.09,8956700.0
2014-01-11 02:00:00+00:00,36.1,36.15,35.9,35.93,6175700.0
2014-01-11 03:00:00+00:00,35.94,36.1,35.83,35.83,3197900.0
2014-01-11 04:00:00+00:00,35.83,35.97,35.75,35.86,3260800.0
2014-01-11 05:00:00+00:00,35.86,35.95,35.83,35.88,2231100.0
2014-01-11 06:00:00+00:00,35.87,36.07,35.87,36.04,6009100.0
2014-01-14 00:30:00+00:00,35.97,36.02,35.61,35.63,3380300.0
2014-01-14 01:00:00+00:00,35.63,35.74,35.57,35.7,5175700.0
2014-01-14 02:00:00+00:00,35.71,35.8,35.65,35.77,2850300.0
2014-01-14 03:00:00+00:00,35.77,35.77,35.53,35.54,2865800.0
2014-01-14 04:00:00+00:00,35.54,35.54,35.35,35.42,3361900.0
2014-01-14 05:00:00+00:00,35.42,35.47,35.17,35.2,4724900.0
2014-01-14 06:00:00+00:00,35.19,35.19,34.83,34.98,17477200.0
2014-01-15 00:30:00+00:00,34.73,35.09,34.63,35.04,5646400.0
2014-01-15 01:00:00+00:00,35.03,35.48,35.02,35.47,5887100.0
2014-01-15 02:00:00+00:00,35.47,35.74,35.44,35.69,5715000.0
2014-01-15 03:00:00+00:00,35.69,35.88,35.64,35.81,3749000.0
2014-01-15 04:00:00+00:00,35.82,35.85,35.73,35.81,2531700.0
2014-01-15 05:00:00+00:00,35.81,35.88,35.73,35.84,3827700.0
2014-01-15 06:00:00+00:00,35.84,35.86,35.74,35.77,7474000.0
2014-01-16 00:30:00+00:00,35.9,36.32,35.85,36.24,5107800.0
2014-01-16 01:00:00+00:00,36.25,36.55,36.2,36.55,6104200.0
2014-01-16 02:00:00+00:00,36.55,36.67,36.54,36.65,5232000.0
2014-01-16 03:00:00+00:00,36.65,36.7,36.59,36.61,2933100.0
2014-01-16 04:00:00+00:00,36.6,36.73,36.6,36.7,2840600.0
2014-01-16 05:00:00+00:00,36.7,36.75,36.6,36.66,5990200.0
2014-01-16 06:00:00+00:00,36.67,36.79,36.66,36.76,9450400.0
2014-01-17 00:30:00+00:00,36.69,37.0,36.53,36.57,4216100.0
2014-01-17 01:00:00+00:00,36.57,36.66,36.39,36.42,4268000.0
2014-01-17 02:00:00+00:00,36.42,36.49,36.33,36.46,3647100.0
2014-01-17 03:00:00+00:00,36.47,36.47,36.31,36.39,3230400.0
2014-01-17 04:00:00+00:00,36.38,36.67,36.37,36.61,3953900.0
2014-01-17 05:00:00+00:00,36.61,36.63,36.52,36.63,2335900.0
2014-01-17 06:00:00+00:00,36.63,36.89,36.61,36.88,9290300.0
2014-01-18 00:30:00+00:00,36.79,36.83,36.18,36.37,17740600.0
2014-01-18 01:00:00+00:00,36.37,36.42,36.15,36.29,4897700.0
2014-01-18 02:00:00+00:00,36.29,36.36,36.25,36.35,2717500.0
2014-01-18 03:00:00+00:00,36.35,36.5,36.33,36.4,3283600.0
2014-01-18 04:00:00+00:00,36.39,36.51,36.36,36.41,2571700.0
2014-01-18 05:00:00+00:00,36.41,36.45,36.36,36.37,1843600.0
2014-01-18 06:00:00+00:00,36.36,36.41,36.22,36.36,6532600.0
2014-01-22 00:30:00+00:00,36.82,36.82,36.55,36.69,3617800.0
2014-01-22 01:00:00+00:00,36.68,36.72,36.45,36.57,3665800.0
2014-01-22 02:00:00+00:00,36.57,36.61,36.1,36.13,5443300.0
2014-01-22 03:00:00+00:00,36.12,36.23,36.06,36.15,2687700.0
2014-01-22 04:00:00+00:00,36.14,36.24,36.1,36.22,2506000.0
2014-01-22 05:00:00+00:00,36.22,36.3,36.2,36.22,2163100.0
2014-01-22 06:00:00+00:00,36.22,36.22,36.1,36.16,5845400.0
2014-01-23 00:30:00+00:00,36.27,36.32,35.75,36.06,3718800.0
2014-01-23 01:00:00+00:00,36.06,36.16,35.91,35.94,2879900.0
2014-01-23 02:00:00+00:00,35.95,36.09,35.92,36.0,1539300.0
2014-01-23 03:00:00+00:00,36.0,36.13,35.99,36.13,1479300.0
2014-01-23 04:00:00+00:00,36.13,36.18,36.06,36.08,1858400.0
2014-01-23 05:00:00+00:00,36.08,36.14,36.05,36.06,1968900.0
2014-01-23 06:00:00+00:00,36.06,36.09,35.93,35.94,4720500.0
2014-01-24 00:30:00+00:00,36.09,36.13,35.63,35.64,4650100.0
2014-01-24 01:00:00+00:00,35.65,35.81,35.58,35.76,4588200.0
2014-01-24 02:00:00+00:00,35.76,35.88,35.67,35.8,3619400.0
2014-01-24 03:00:00+00:00,35.79,35.81,35.66,35.7,3071900.0
2014-01-24 04:00:00+00:00,35.7,35.72,35.52,35.64,3764000.0
2014-01-24 05:00:00+00:00,35.64,36.09,35.61,35.85,5360800.0
2014-01-24 06:00:00+00:00,35.84,36.07,35.77,36.06,7737900.0
2014-01-25 00:30:00+00:00,37.45,37.55,37.0,37.12,13568400.0
2014-01-25 01:00:00+00:00,37.12,37.29,36.65,36.77,11957500.0
2014-01-25 02:00:00+00:00,36.76,36.82,36.53,36.76,8844400.0
2014-01-25 03:00:00+00:00,36.76,37.17,36.71,37.1,8452700.0
2014-01-25 04:00:00+00:00,37.09,37.28,37.05,37.06,5304100.0
2014-01-25 05:00:00+00:00,37.06,37.08,36.75,37.03,5774700.0
2014-01-25 06:00:00+00:00,37.02,37.08,36.76,36.81,12127600.0
2014-01-28 00:30:00+00:00,36.83,36.89,36.44,36.46,4199900.0
2014-01-28 01:00:00+00:00,36.46,36.5,36.21,36.25,6795700.0
2014-01-28 02:00:00+00:00,36.25,36.42,36.16,36.18,3611600.0
2014-01-28 03:00:00+00:00,36.18,36.25,35.98,36.17,5435300.0
2014-01-28 04:00:00+00:00,36.17,36.39,36.1,36.34,5106100.0
2014-01-28 05:00:00+00:00,36.35,36.4,36.23,36.31,4145000.0
2014-01-28 06:00:00+00:00,36.3,36.43,36.03,36.03,8082700.0
2014-01-29 00:30:00+00:00,36.1,36.39,36.08,36.21,3644700.0
2014-01-29 01:00:00+00:00,36.21,36.27,35.99,36.06,5014000.0
2014-01-29 02:00:00+00:00,36.07,36.13,35.75,35.91,5497300.0
2014-01-29 03:00:00+00:00,35.91,36.02,35.86,35.98,3916900.0
2014-01-29 04:00:00+00:00,35.98,36.12,35.91,36.07,3733100.0
2014-01-29 05:00:00+00:00,36.07,36.21,36.02,36.14,3456300.0
2014-01-29 06:00:00+00:00,36.14,36.29,36.09,36.27,6483100.0
2014-01-30 00:30:00+00:00,35.98,36.37,35.9,36.29,4187300.0
2014-01-30 01:00:00+00:00,36.28,36.59,36.18,36.47,7059400.0
2014-01-30 02:00:00+00:00,36.47,36.72,36.47,36.7,4600600.0
2014-01-30 03:00:00+00:00,36.7,36.75,36.63,36.69,6258900.0
2014-01-30 04:00:00+00:00,36.68,36.75,36.55,36.71,5234000.0
2014-01-30 05:00:00+00:00,36.71,36.88,36.5,36.58,7580400.0
2014-01-30 06:00:00+00:00,36.57,36.82,36.52,36.65,10623800.0
2014-01-31 00:30:00+00:00,36.78,36.87,36.41,36.48,5580600.0
2014-01-31 01:00:00+00:00,36.47,36.52,36.23,36.46,4563000.0
2014-01-31 02:00:00+00:00,36.44,36.79,36.41,36.73,3882700.0
2014-01-31 03:00:00+00:00,36.74,36.8,36.67,36.79,3076100.0
2014-01-31 04:00:00+00:00,36.78,36.8,36.72,36.73,2392400.0
2014-01-31 05:00:00+00:00,36.72,36.75,36.59,36.68,2869400.0
2014-01-31 06:00:00+00:00,36.69,36.88,36.68,36.86,8344700.0
2014-02-01 00:30:00+00:00,36.95,37.54,36.89,37.05,11431500.0
2014-02-01 01:00:00+00:00,37.05,37.07,36.56,36.9,10412900.0
2014-02-01 02:00:00+00:00,36.89,37.16,36.88,37.16,6572400.0
2014-02-01 03:00:00+00:00,37.16,37.81,37.15,37.78,9667400.0
2014-02-01 04:00:00+00:00,37.78,37.79,37.49,37.73,9154500.0
2014-02-01 05:00:00+00:00,37.73,37.81,37.67,37.75,11485200.0
2014-02-01 06:00:00+00:00,37.75,37.89,37.7,37.84,17152300.0
2014-02-04 00:30:00+00:00,37.73,37.98,37.37,37.45,7172500.0
2014-02-04 01:00:00+00:00,37.45,37.46,36.92,37.15,9171700.0
2014-02-04 02:00:00+00:00,37.14,37.24,36.94,36.99,5412300.0
2014-02-04 03:00:00+00:00,36.98,37.22,36.84,36.97,4744900.0
2014-02-04 04:00:00+00:00,36.97,37.02,36.72,36.88,6164700.0
2014-02-04 05:00:00+00:00,36.87,36.88,36.6,36.6,4979500.0
2014-02-04 06:00:00+00:00,36.61,36.69,36.43,36.48,11527800.0
2014-02-05 00:30:00+00:00,36.99,37.19,36.67,36.8,9813600.0
2014-02-05 01:00:00+00:00,36.8,36.85,36.25,36.29,9232500.0
2014-02-05 02:00:00+00:00,36.29,36.67,36.26,36.62,7673100.0
2014-02-05 03:00:00+00:00,36.62,36.64,36.54,36.6,3738600.0
2014-02-05 04:00:00+00:00,36.61,36.64,36.48,36.51,4127700.0
2014-02-05 05:00:00+00:00,36.5,36.61,36.43,36.56,3953700.0
2014-02-05 06:00:00+00:00,36.56,36.59,36.34,36.34,10553600.0
2014-02-06 00:30:00+00:00,36.31,36.47,36.17,36.28,5089200.0
2014-02-06 01:00:00+00:00,36.27,36.43,35.85,35.97,9824100.0
2014-02-06 02:00:00+00:00,35.97,36.04,35.8,35.95,11192000.0
2014-02-06 03:00:00+00:00,35.96,36.16,35.95,36.16,3350400.0
2014-02-06 04:00:00+00:00,36.16,36.24,35.95,35.99,3815300.0
2014-02-06 05:00:00+00:00,35.98,36.05,35.88,35.91,3173300.0
2014-02-06 06:00:00+00:00,35.91,35.98,35.8,35.83,9200800.0
2014-02-07 00:30:00+00:00,35.83,36.05,35.69,35.93,5522600.0
2014-02-07 01:00:00+00:00,35.93,36.24,35.9,36.19,4838000.0
2014-02-07 02:00:00+00:00,36.19,36.25,36.09,36.12,3420300.0
2014-02-07 03:00:00+00:00,36.12,36.16,36.07,36.07,2443700.0
2014-02-07 04:00:00+00:00,36.08,36.12,35.97,36.12,3585500.0
2014-02-07 05:00:00+00:00,36.11,36.24,36.09,36.22,4995600.0
2014-02-07 06:00:00+00:00,36.23,36.24,36.16,36.18,6109100.0
2014-02-08 00:30:00+00:00,36.28,36.4,36.07,36.18,4522400.0
2014-02-08 01:00:00+00:00,36.19,36.33,36.01,36.13,5403000.0
2014-02-08 02:00:00+00:00,36.13,36.39,36.07,36.35,3419700.0
2014-02-08 03:00:00+00:00,36.35,36.43,36.28,36.33,2063200.0
2014-02-08 04:00:00+00:00,36.33,36.5,36.33,36.48,1819400.0
2014-02-08 05:00:00+00:00,36.48,36.59,36.43,36.53,2702200.0
2014-02-08 06:00:00+00:00,36.54,36.59,36.47,36.57,6583500.0
2014-02-11 00:30:00+00:00,36.6,36.74,36.46,36.54,3316300.0
2014-02-11 01:00:00+00:00,36.54,36.57,36.29,36.34,4977200.0
2014-02-11 02:00:00+00:00,36.34,36.66,36.34,36.65,2059700.0
2014-02-11 03:00:00+00:00,36.65,36.66,36.53,36.57,1417500.0
2014-02-11 04:00:00+00:00,36.58,36.73,36.57,36.71,1425800.0
2014-02-11 05:00:00+00:00,36.71,36.74,36.66,36.7,1908400.0
2014-02-11 06:00:00+00:00,36.7,36.8,36.66,36.78,5025400.0
2014-02-12 00:30:00+00:00,36.87,37.09,36.86,37.06,3593600.0
2014-02-12 01:00:00+00:00,37.06,37.25,37.02,37.08,5422000.0
2014-02-12 02:00:00+00:00,37.07,37.25,37.04,37.1,3321100.0
2014-02-12 03:00:00+00:00,37.1,37.17,37.06,37.12,1964800.0
2014-02-12 04:00:00+00:00,37.13,37.25,37.12,37.23,2051200.0
2014-02-12 05:00:00+00:00,37.23,37.25,37.17,37.23,2456700.0
2014-02-12 06:00:00+00:00,37.24,37.26,37.1,37.2,7209300.0
2014-02-13 00:30:00+00:00,37.33,37.49,37.3,37.48,2911300.0
2014-02-13 01:00:00+00:00,37.49,37.54,37.41,37.46,4171400.0
2014-02-13 02:00:00+00:00,37.47,37.54,37.4,37.43,2342000.0
2014-02-13 03:00:00+00:00,37.43,37.6,37.41,37.57,2251200.0
2014-02-13 04:00:00+00:00,37.58,37.59,37.49,37.55,2000800.0
2014-02-13 05:00:00+00:00,37.56,37.58,37.49,37.52,2388000.0
2014-02-13 06:00:00+00:00,37.52,37.55,37.42,37.46,6328700.0
2014-02-14 00:30:00+00:00,37.33,37.85,37.33,37.67,4456500.0
2014-02-14 01:00:00+00:00,37.67,37.84,37.64,37.79,5135700.0
2014-02-14 02:00:00+00:00,37.8,37.86,37.69,37.72,3635900.0
2014-02-14 03:00:00+00:00,37.72,37.74,37.69,37.72,2166400.0
2014-02-14 04:00:00+00:00,37.72,37.73,37.69,37.72,2795200.0
2014-02-14 05:00:00+00:00,37.73,37.76,37.65,37.7,4455700.0
2014-02-14 06:00:00+00:00,37.69,37.72,37.55,37.6,9084800.0
2014-02-15 00:30:00+00:00,37.39,37.55,37.33,37.45,5137500.0
2014-02-15 01:00:00+00:00,37.45,37.64,37.41,37.46,4529700.0
2014-02-15 02:00:00+00:00,37.46,37.68,37.45,37.64,2744000.0
2014-02-15 03:00:00+00:00,37.64,37.68,37.58,37.66,2797600.0
2014-02-15 04:00:00+00:00,37.65,37.68,37.58,37.65,2544800.0
2014-02-15 05:00:00+00:00,37.66,37.78,37.65,37.77,2374000.0
2014-02-15 06:00:00+00:00,37.77,37.78,37.58,37.61,5060500.0
2014-02-19 00:30:00+00:00,37.63,37.78,37.51,37.55,5364600.0
2014-02-19 01:00:00+00:00,37.55,37.62,37.51,37.57,4825500.0
2014-02-19 02:00:00+00:00,37.57,37.58,37.42,37.47,3493800.0
2014-02-19 03:00:00+00:00,37.47,37.52,37.45,37.45,2272100.0
2014-02-19 04:00:00+00:00,37.46,37.55,37.41,37.51,2866200.0
2014-02-19 05:00:00+00:00,37.52,37.6,37.51,37.54,2706100.0
2014-02-19 06:00:00+00:00,37.54,37.57,37.42,37.43,6385600.0
2014-02-20 00:30:00+00:00,37.21,37.49,37.21,37.37,3640700.0
2014-02-20 01:00:00+00:00,37.37,37.68,37.22,37.61,5066500.0
2014-02-20 02:00:00+00:00,37.62,37.75,37.61,37.64,3208000.0
2014-02-20 03:00:00+00:00,37.64,37.65,37.42,37.48,3777600.0
2014-02-20 04:00:00+00:00,37.48,37.69,37.48,37.59,2617500.0
2014-02-20 05:00:00+00:00,37.59,37.72,37.49,37.52,2874600.0
2014-02-20 06:00:00+00:00,37.52,37.56,37.41,37.51,5510900.0
2014-02-21 00:30:00+00:00,37.57,37.82,37.48,37.5,4384500.0
2014-02-21 01:00:00+00:00,37.5,37.6,37.4,37.55,4164600.0
2014-02-21 02:00:00+00:00,37.55,37.74,37.5,37.68,3132700.0
2014-02-21 03:00:00+00:00,37.68,37.79,37.62,37.77,2374000.0
2014-02-21 04:00:00+00:00,37.77,37.79,37.69,37.74,1744800.0
2014-02-21 05:00:00+00:00,37.73,37.78,37.67,37.78,2238800.0
2014-02-21 06:00:00+00:00,37.77,37.87,37.74,37.74,5407900.0
2014-02-22 00:30:00+00:00,37.94,38.18,37.86,38.09,10087100.0
2014-02-22 01:00:00+00:00,38.09,38.3,38.05,38.27,5275800.0
2014-02-22 02:00:00+00:00,38.27,38.35,38.09,38.09,4694100.0
2014-02-22 03:00:00+00:00,38.09,38.14,38.03,38.1,3109600.0
2014-02-22 04:00:00+00:00,38.1,38.23,38.1,38.15,2768600.0
2014-02-22 05:00:00+00:00,38.15,38.18,37.97,38.0,3005100.0
2014-02-22 06:00:00+00:00,37.99,38.06,37.95,37.98,5565800.0
2014-02-25 00:30:00+00:00,37.67,37.94,37.54,37.84,3808200.0
2014-02-25 01:00:00+00:00,37.84,37.91,37.77,37.87,4262000.0
2014-02-25 02:00:00+00:00,37.86,37.94,37.82,37.82,4149000.0
2014-02-25 03:00:00+00:00,37.83,37.91,37.81,37.89,3241100.0
2014-02-25 04:00:00+00:00,37.89,37.98,37.76,37.79,2414200.0
2014-02-25 05:00:00+00:00,37.8,37.85,37.78,37.78,2341200.0
2014-02-25 06:00:00+00:00,37.78,37.84,37.67,37.69,6004200.0
2014-02-26 00:30:00+00:00,37.65,37.78,37.35,37.58,5744100.0
2014-02-26 01:00:00+00:00,37.58,37.79,37.55,37.76,3968200.0
2014-02-26 02:00:00+00:00,37.76,37.85,37.69,37.69,2903500.0
2014-02-26 03:00:00+00:00,37.69,37.7,37.53,37.62,2732900.0
2014-02-26 04:00:00+00:00,37.62,37.74,37.59,37.7,2449900.0
2014-02-26 05:00:00+00:00,37.7,37.7,37.54,37.63,2264000.0
2014-02-26 06:00:00+00:00,37.62,37.63,37.51,37.55,7147300.0
2014-02-27 00:30:00+00:00,37.62,37.73,37.58,37.64,2238500.0
2014-02-27 01:00:00+00:00,37.65,37.74,37.51,37.64,7813700.0
2014-02-27 02:00:00+00:00,37.64,37.66,37.5,37.55,4445500.0
2014-02-27 03:00:00+00:00,37.55,37.55,37.48,37.48,2687500.0
2014-02-27 04:00:00+00:00,37.49,37.54,37.42,37.51,5466100.0
2014-02-27 05:00:00+00:00,37.51,37.51,37.19,37.46,6882900.0
2014-02-27 06:00:00+00:00,37.47,37.51,37.38,37.47,6197600.0
2014-02-28 00:30:00+00:00,37.45,37.45,37.23,37.28,3848400.0
2014-02-28 01:00:00+00:00,37.28,37.54,37.23,37.5,4936800.0
2014-02-28 02:00:00+00:00,37.5,37.6,37.46,37.53,4098500.0
2014-02-28 03:00:00+00:00,37.52,37.63,37.49,37.61,2259300.0
2014-02-28 04:00:00+00:00,37.61,37.8,37.59,37.8,2731400.0
2014-02-28 05:00:00+00:00,37.8,37.82,37.62,37.76,2934500.0
2014-02-28 06:00:00+00:00,37.76,37.89,37.69,37.88,8176200.0
2014-03-01 00:30:00+00:00,37.98,38.23,37.82,38.2,3919400.0
2014-03-01 01:00:00+00:00,38.19,38.46,38.18,38.27,5016200.0
2014-03-01 02:00:00+00:00,38.27,38.4,38.22,38.37,3207800.0
2014-03-01 03:00:00+00:00,38.37,38.4,38.28,38.33,2794700.0
2014-03-01 04:00:00+00:00,38.32,38.34,38.18,38.26,2950800.0
2014-03-01 05:00:00+00:00,38.25,38.32,38.15,38.19,4216400.0
2014-03-01 06:00:00+00:00,38.18,38.32,37.88,38.31,9389200.0
2014-03-04 00:30:00+00:00,37.92,38.13,37.88,38.03,3444600.0
2014-03-04 01:00:00+00:00,38.03,38.09,37.58,37.72,3962200.0
2014-03-04 02:00:00+00:00,37.73,37.73,37.5,37.51,3171600.0
2014-03-04 03:00:00+00:00,37.51,37.65,37.5,37.63,3195300.0
2014-03-04 04:00:00+00:00,37.62,37.73,37.58,37.67,2178200.0
2014-03-04 05:00:00+00:00,37.67,37.81,37.63,37.7,2331600.0
2014-03-04 06:00:00+00:00,37.69,37.78,37.61,37.78,7448500.0
2014-03-05 00:30:00+00:00,38.23,38.48,38.07,38.44,3363600.0
2014-03-05 01:00:00+00:00,38.44,38.48,38.21,38.22,3635900.0
2014-03-05 02:00:00+00:00,38.22,38.27,38.12,38.14,2847200.0
2014-03-05 03:00:00+00:00,38.15,38.27,38.14,38.26,2670000.0
2014-03-05 04:00:00+00:00,38.25,38.38,38.24,38.3,2375800.0
2014-03-05 05:00:00+00:00,38.3,38.38,38.27,38.35,1760700.0
2014-03-05 06:00:00+00:00,38.36,38.45,38.35,38.4,5921600.0
2014-03-06 00:30:00+00:00,38.26,38.27,37.94,38.01,3760200.0
2014-03-06 01:00:00+00:00,38.02,38.12,37.93,38.03,3533300.0
2014-03-06 02:00:00+00:00,38.03,38.09,37.95,37.98,1887400.0
2014-03-06 03:00:00+00:00,37.98,38.01,37.93,37.98,1455000.0
2014-03-06 04:00:00+00:00,37.99,38.05,37.95,37.98,1459200.0
2014-03-06 05:00:00+00:00,37.98,38.03,37.96,38.0,1633600.0
2014-03-06 06:00:00+00:00,38.01,38.15,37.99,38.12,3368800.0
2014-03-07 00:30:00+00:00,38.14,38.18,37.97,38.03,2596700.0
2014-03-07 01:00:00+00:00,38.03,38.08,37.96,38.0,2555600.0
2014-03-07 02:00:00+00:00,38.0,38.11,37.89,38.11,2365400.0
2014-03-07 03:00:00+00:00,38.1,38.12,38.05,38.06,1165800.0
2014-03-07 04:00:00+00:00,38.05,38.06,37.96,37.99,2059200.0
2014-03-07 05:00:00+00:00,37.98,38.15,37.98,38.15,2290000.0
2014-03-07 06:00:00+00:00,38.15,38.24,38.02,38.15,6597100.0
2014-03-08 00:30:00+00:00,38.32,38.36,37.87,38.01,2989200.0
2014-03-08 01:00:00+00:00,38.01,38.06,37.89,37.93,3970400.0
2014-03-08 02:00:00+00:00,37.93,37.93,37.69,37.81,2751300.0
2014-03-08 03:00:00+00:00,37.82,37.82,37.73,37.78,1780500.0
2014-03-08 04:00:00+00:00,37.79,37.81,37.7,37.8,2318400.0
2014-03-08 05:00:00+00:00,37.81,37.88,37.72,37.83,2878300.0
2014-03-08 06:00:00+00:00,37.84,37.91,37.76,37.89,6274100.0
2014-03-10 21:30:00+00:00,37.99,38.01,37.79,37.9,1568800.0
2014-03-10 22:00:00+00:00,37.89,37.9,37.72,37.83,3348300.0
2014-03-10 23:00:00+00:00,37.82,37.88,37.78,37.82,1833100.0
2014-03-11 00:00:00+00:00,37.81,37.89,37.78,37.87,1878100.0
2014-03-11 01:00:00+00:00,37.87,37.9,37.77,37.81,1648900.0
2014-03-11 02:00:00+00:00,37.81,37.85,37.8,37.83,1122600.0
2014-03-11 03:00:00+00:00,37.83,37.9,37.79,37.82,3668300.0
2014-03-11 21:30:00+00:00,37.87,37.98,37.72,37.91,2272300.0
2014-03-11 22:00:00+00:00,37.91,38.23,37.83,38.17,3674100.0
2014-03-11 23:00:00+00:00,38.17,38.2,38.04,38.12,2881200.0
2014-03-12 00:00:00+00:00,38.11,38.14,37.95,37.95,2135300.0
2014-03-12 01:00:00+00:00,37.96,38.08,37.92,38.07,2026000.0
2014-03-12 02:00:00+00:00,38.07,38.08,37.93,37.97,2462500.0
2014-03-12 03:00:00+00:00,37.97,38.02,37.86,38.02,4612600.0
2014-03-12 21:30:00+00:00,37.8,38.0,37.79,37.9,3427300.0
2014-03-12 22:00:00+00:00,37.9,38.21,37.87,38.17,3610500.0
2014-03-12 23:00:00+00:00,38.17,38.35,38.16,38.22,3240800.0
2014-03-13 00:00:00+00:00,38.21,38.31,38.09,38.31,2695200.0
2014-03-13 01:00:00+00:00,38.31,38.34,38.14,38.32,6206100.0
2014-03-13 02:00:00+00:00,38.32,38.43,38.3,38.31,2885900.0
2014-03-13 03:00:00+00:00,38.32,38.34,38.2,38.26,4649400.0
2014-03-13 21:30:00+00:00,38.42,38.45,38.3,38.33,2259100.0
2014-03-13 22:00:00+00:00,38.34,38.38,38.14,38.2,3922200.0
2014-03-13 23:00:00+00:00,38.2,38.21,38.01,38.09,4292200.0
2014-03-14 00:00:00+00:00,38.09,38.11,37.82,37.88,4250600.0
2014-03-14 01:00:00+00:00,37.88,37.9,37.69,37.74,4207400.0
2014-03-14 02:00:00+00:00,37.74,37.92,37.64,37.83,4062900.0
2014-03-14 03:00:00+00:00,37.83,37.91,37.73,37.91,6164700.0
2014-03-14 21:30:00+00:00,37.68,38.09,37.63,37.82,3513000.0
